date;location_id;Parameter samengevoegd;scenario_name;unit;Value
29-11-1995;85;Waterstand;Stoom 2050;m;8,44
30-11-1995;85;Waterstand;Stoom 2050;m;8,32
1-12-1995;85;Waterstand;Stoom 2050;m;8,24
2-12-1995;85;Waterstand;Stoom 2050;m;8,18
3-12-1995;85;Waterstand;Stoom 2050;m;8,13
4-12-1995;85;Waterstand;Stoom 2050;m;8,1
5-12-1995;85;Waterstand;Stoom 2050;m;8,04
6-12-1995;85;Waterstand;Stoom 2050;m;7,99
7-12-1995;85;Waterstand;Stoom 2050;m;7,94
8-12-1995;85;Waterstand;Stoom 2050;m;7,9
9-12-1995;85;Waterstand;Stoom 2050;m;7,85
10-12-1995;85;Waterstand;Stoom 2050;m;7,81
11-12-1995;85;Waterstand;Stoom 2050;m;7,75
12-12-1995;85;Waterstand;Stoom 2050;m;7,7
13-12-1995;85;Waterstand;Stoom 2050;m;7,66
14-12-1995;85;Waterstand;Stoom 2050;m;7,61
15-12-1995;85;Waterstand;Stoom 2050;m;7,56
16-12-1995;85;Waterstand;Stoom 2050;m;7,54
17-12-1995;85;Waterstand;Stoom 2050;m;7,51
18-12-1995;85;Waterstand;Stoom 2050;m;7,48
19-12-1995;85;Waterstand;Stoom 2050;m;7,46
20-12-1995;85;Waterstand;Stoom 2050;m;7,49
21-12-1995;85;Waterstand;Stoom 2050;m;7,6
22-12-1995;85;Waterstand;Stoom 2050;m;7,76
23-12-1995;85;Waterstand;Stoom 2050;m;8,2
24-12-1995;85;Waterstand;Stoom 2050;m;8,96
25-12-1995;85;Waterstand;Stoom 2050;m;10,05
26-12-1995;85;Waterstand;Stoom 2050;m;11,28
27-12-1995;85;Waterstand;Stoom 2050;m;12,07
28-12-1995;85;Waterstand;Stoom 2050;m;
29-12-1995;85;Waterstand;Stoom 2050;m;
30-12-1995;85;Waterstand;Stoom 2050;m;
31-12-1995;85;Waterstand;Stoom 2050;m;
2-1-1996;85;Waterstand;Stoom 2050;m;11,17
3-1-1996;85;Waterstand;Stoom 2050;m;10,78
4-1-1996;85;Waterstand;Stoom 2050;m;10,52
5-1-1996;85;Waterstand;Stoom 2050;m;10,35
6-1-1996;85;Waterstand;Stoom 2050;m;10,17
7-1-1996;85;Waterstand;Stoom 2050;m;9,98
8-1-1996;85;Waterstand;Stoom 2050;m;9,81
9-1-1996;85;Waterstand;Stoom 2050;m;9,7
10-1-1996;85;Waterstand;Stoom 2050;m;9,62
11-1-1996;85;Waterstand;Stoom 2050;m;9,59
12-1-1996;85;Waterstand;Stoom 2050;m;9,58
13-1-1996;85;Waterstand;Stoom 2050;m;9,55
14-1-1996;85;Waterstand;Stoom 2050;m;9,49
15-1-1996;85;Waterstand;Stoom 2050;m;9,4
16-1-1996;85;Waterstand;Stoom 2050;m;9,3
17-1-1996;85;Waterstand;Stoom 2050;m;9,17
18-1-1996;85;Waterstand;Stoom 2050;m;9,04
19-1-1996;85;Waterstand;Stoom 2050;m;8,98
20-1-1996;85;Waterstand;Stoom 2050;m;8,9
21-1-1996;85;Waterstand;Stoom 2050;m;8,81
22-1-1996;85;Waterstand;Stoom 2050;m;8,74
23-1-1996;85;Waterstand;Stoom 2050;m;8,67
24-1-1996;85;Waterstand;Stoom 2050;m;8,62
25-1-1996;85;Waterstand;Stoom 2050;m;8,56
26-1-1996;85;Waterstand;Stoom 2050;m;8,5
27-1-1996;85;Waterstand;Stoom 2050;m;8,44
28-1-1996;85;Waterstand;Stoom 2050;m;8,38
29-1-1996;85;Waterstand;Stoom 2050;m;8,34
30-1-1996;85;Waterstand;Stoom 2050;m;8,32
31-1-1996;85;Waterstand;Stoom 2050;m;8,27
1-2-1996;85;Waterstand;Stoom 2050;m;8,21
2-2-1996;85;Waterstand;Stoom 2050;m;8,16
3-2-1996;85;Waterstand;Stoom 2050;m;8,09
4-2-1996;85;Waterstand;Stoom 2050;m;8,03
5-2-1996;85;Waterstand;Stoom 2050;m;7,98
6-2-1996;85;Waterstand;Stoom 2050;m;7,93
7-2-1996;85;Waterstand;Stoom 2050;m;7,88
8-2-1996;85;Waterstand;Stoom 2050;m;7,83
9-2-1996;85;Waterstand;Stoom 2050;m;7,78
10-2-1996;85;Waterstand;Stoom 2050;m;7,73
11-2-1996;85;Waterstand;Stoom 2050;m;7,74
12-2-1996;85;Waterstand;Stoom 2050;m;7,82
13-2-1996;85;Waterstand;Stoom 2050;m;7,94
14-2-1996;85;Waterstand;Stoom 2050;m;8,05
15-2-1996;85;Waterstand;Stoom 2050;m;8,4
16-2-1996;85;Waterstand;Stoom 2050;m;8,77
17-2-1996;85;Waterstand;Stoom 2050;m;8,89
18-2-1996;85;Waterstand;Stoom 2050;m;8,92
19-2-1996;85;Waterstand;Stoom 2050;m;9,21
20-2-1996;85;Waterstand;Stoom 2050;m;9,9
21-2-1996;85;Waterstand;Stoom 2050;m;10,53
22-2-1996;85;Waterstand;Stoom 2050;m;10,58
23-2-1996;85;Waterstand;Stoom 2050;m;10,17
24-2-1996;85;Waterstand;Stoom 2050;m;9,61
25-2-1996;85;Waterstand;Stoom 2050;m;9,13
26-2-1996;85;Waterstand;Stoom 2050;m;8,83
27-2-1996;85;Waterstand;Stoom 2050;m;8,76
28-2-1996;85;Waterstand;Stoom 2050;m;8,75
29-2-1996;85;Waterstand;Stoom 2050;m;8,8
1-3-1996;85;Waterstand;Stoom 2050;m;8,84
2-3-1996;85;Waterstand;Stoom 2050;m;8,81
3-3-1996;85;Waterstand;Stoom 2050;m;8,73
4-3-1996;85;Waterstand;Stoom 2050;m;8,66
5-3-1996;85;Waterstand;Stoom 2050;m;8,57
6-3-1996;85;Waterstand;Stoom 2050;m;8,4
7-3-1996;85;Waterstand;Stoom 2050;m;8,23
8-3-1996;85;Waterstand;Stoom 2050;m;8,11
9-3-1996;85;Waterstand;Stoom 2050;m;8
10-3-1996;85;Waterstand;Stoom 2050;m;7,92
11-3-1996;85;Waterstand;Stoom 2050;m;7,86
12-3-1996;85;Waterstand;Stoom 2050;m;7,78
13-3-1996;85;Waterstand;Stoom 2050;m;7,71
14-3-1996;85;Waterstand;Stoom 2050;m;7,62
15-3-1996;85;Waterstand;Stoom 2050;m;7,56
16-3-1996;85;Waterstand;Stoom 2050;m;7,51
17-3-1996;85;Waterstand;Stoom 2050;m;7,46
18-3-1996;85;Waterstand;Stoom 2050;m;7,43
19-3-1996;85;Waterstand;Stoom 2050;m;7,43
20-3-1996;85;Waterstand;Stoom 2050;m;7,46
21-3-1996;85;Waterstand;Stoom 2050;m;7,51
22-3-1996;85;Waterstand;Stoom 2050;m;7,61
23-3-1996;85;Waterstand;Stoom 2050;m;7,73
24-3-1996;85;Waterstand;Stoom 2050;m;7,88
25-3-1996;85;Waterstand;Stoom 2050;m;8,1
26-3-1996;85;Waterstand;Stoom 2050;m;8,47
27-3-1996;85;Waterstand;Stoom 2050;m;8,73
28-3-1996;85;Waterstand;Stoom 2050;m;8,8
29-3-1996;85;Waterstand;Stoom 2050;m;8,8
30-3-1996;85;Waterstand;Stoom 2050;m;8,81
31-3-1996;85;Waterstand;Stoom 2050;m;8,8
1-4-1996;85;Waterstand;Stoom 2050;m;8,75
2-4-1996;85;Waterstand;Stoom 2050;m;8,66
3-4-1996;85;Waterstand;Stoom 2050;m;8,55
4-4-1996;85;Waterstand;Stoom 2050;m;8,41
5-4-1996;85;Waterstand;Stoom 2050;m;8,29
6-4-1996;85;Waterstand;Stoom 2050;m;8,18
7-4-1996;85;Waterstand;Stoom 2050;m;8,11
8-4-1996;85;Waterstand;Stoom 2050;m;8,06
9-4-1996;85;Waterstand;Stoom 2050;m;7,99
10-4-1996;85;Waterstand;Stoom 2050;m;7,95
11-4-1996;85;Waterstand;Stoom 2050;m;7,94
12-4-1996;85;Waterstand;Stoom 2050;m;7,93
13-4-1996;85;Waterstand;Stoom 2050;m;7,93
14-4-1996;85;Waterstand;Stoom 2050;m;7,94
15-4-1996;85;Waterstand;Stoom 2050;m;8
16-4-1996;85;Waterstand;Stoom 2050;m;8,06
17-4-1996;85;Waterstand;Stoom 2050;m;8,09
18-4-1996;85;Waterstand;Stoom 2050;m;8,08
19-4-1996;85;Waterstand;Stoom 2050;m;8,01
20-4-1996;85;Waterstand;Stoom 2050;m;7,93
21-4-1996;85;Waterstand;Stoom 2050;m;7,85
22-4-1996;85;Waterstand;Stoom 2050;m;7,8
23-4-1996;85;Waterstand;Stoom 2050;m;7,77
24-4-1996;85;Waterstand;Stoom 2050;m;7,76
25-4-1996;85;Waterstand;Stoom 2050;m;7,77
26-4-1996;85;Waterstand;Stoom 2050;m;7,77
27-4-1996;85;Waterstand;Stoom 2050;m;7,77
28-4-1996;85;Waterstand;Stoom 2050;m;7,76
29-4-1996;85;Waterstand;Stoom 2050;m;7,73
30-4-1996;85;Waterstand;Stoom 2050;m;7,71
1-5-1996;85;Waterstand;Stoom 2050;m;7,7
2-5-1996;85;Waterstand;Stoom 2050;m;7,73
3-5-1996;85;Waterstand;Stoom 2050;m;7,83
4-5-1996;85;Waterstand;Stoom 2050;m;7,95
5-5-1996;85;Waterstand;Stoom 2050;m;8,04
6-5-1996;85;Waterstand;Stoom 2050;m;8,09
7-5-1996;85;Waterstand;Stoom 2050;m;8,1
8-5-1996;85;Waterstand;Stoom 2050;m;8,07
9-5-1996;85;Waterstand;Stoom 2050;m;8,01
10-5-1996;85;Waterstand;Stoom 2050;m;7,96
11-5-1996;85;Waterstand;Stoom 2050;m;7,94
12-5-1996;85;Waterstand;Stoom 2050;m;7,92
13-5-1996;85;Waterstand;Stoom 2050;m;7,9
14-5-1996;85;Waterstand;Stoom 2050;m;7,86
15-5-1996;85;Waterstand;Stoom 2050;m;7,82
16-5-1996;85;Waterstand;Stoom 2050;m;7,85
17-5-1996;85;Waterstand;Stoom 2050;m;8,06
18-5-1996;85;Waterstand;Stoom 2050;m;8,28
19-5-1996;85;Waterstand;Stoom 2050;m;8,34
20-5-1996;85;Waterstand;Stoom 2050;m;8,38
21-5-1996;85;Waterstand;Stoom 2050;m;8,55
22-5-1996;85;Waterstand;Stoom 2050;m;8,75
23-5-1996;85;Waterstand;Stoom 2050;m;8,89
24-5-1996;85;Waterstand;Stoom 2050;m;8,97
25-5-1996;85;Waterstand;Stoom 2050;m;8,99
26-5-1996;85;Waterstand;Stoom 2050;m;8,94
27-5-1996;85;Waterstand;Stoom 2050;m;8,87
28-5-1996;85;Waterstand;Stoom 2050;m;8,92
29-5-1996;85;Waterstand;Stoom 2050;m;9,07
30-5-1996;85;Waterstand;Stoom 2050;m;9,37
31-5-1996;85;Waterstand;Stoom 2050;m;9,71
1-6-1996;85;Waterstand;Stoom 2050;m;9,78
2-6-1996;85;Waterstand;Stoom 2050;m;9,64
3-6-1996;85;Waterstand;Stoom 2050;m;9,4
4-6-1996;85;Waterstand;Stoom 2050;m;9,23
5-6-1996;85;Waterstand;Stoom 2050;m;9,17
6-6-1996;85;Waterstand;Stoom 2050;m;9,1
7-6-1996;85;Waterstand;Stoom 2050;m;8,99
8-6-1996;85;Waterstand;Stoom 2050;m;8,89
9-6-1996;85;Waterstand;Stoom 2050;m;8,78
10-6-1996;85;Waterstand;Stoom 2050;m;8,71
11-6-1996;85;Waterstand;Stoom 2050;m;8,7
12-6-1996;85;Waterstand;Stoom 2050;m;8,72
13-6-1996;85;Waterstand;Stoom 2050;m;8,71
14-6-1996;85;Waterstand;Stoom 2050;m;8,66
15-6-1996;85;Waterstand;Stoom 2050;m;8,57
16-6-1996;85;Waterstand;Stoom 2050;m;8,44
17-6-1996;85;Waterstand;Stoom 2050;m;8,34
18-6-1996;85;Waterstand;Stoom 2050;m;8,24
19-6-1996;85;Waterstand;Stoom 2050;m;8,11
20-6-1996;85;Waterstand;Stoom 2050;m;7,97
21-6-1996;85;Waterstand;Stoom 2050;m;7,87
22-6-1996;85;Waterstand;Stoom 2050;m;7,83
23-6-1996;85;Waterstand;Stoom 2050;m;7,84
24-6-1996;85;Waterstand;Stoom 2050;m;7,85
25-6-1996;85;Waterstand;Stoom 2050;m;7,91
26-6-1996;85;Waterstand;Stoom 2050;m;8,05
27-6-1996;85;Waterstand;Stoom 2050;m;8,14
28-6-1996;85;Waterstand;Stoom 2050;m;8,1
29-6-1996;85;Waterstand;Stoom 2050;m;8,01
30-6-1996;85;Waterstand;Stoom 2050;m;7,93
1-7-1996;85;Waterstand;Stoom 2050;m;7,87
2-7-1996;85;Waterstand;Stoom 2050;m;7,83
3-7-1996;85;Waterstand;Stoom 2050;m;7,78
4-7-1996;85;Waterstand;Stoom 2050;m;7,7
5-7-1996;85;Waterstand;Stoom 2050;m;7,66
6-7-1996;85;Waterstand;Stoom 2050;m;7,69
7-7-1996;85;Waterstand;Stoom 2050;m;7,73
8-7-1996;85;Waterstand;Stoom 2050;m;7,78
9-7-1996;85;Waterstand;Stoom 2050;m;7,81
10-7-1996;85;Waterstand;Stoom 2050;m;8,1
11-7-1996;85;Waterstand;Stoom 2050;m;8,86
12-7-1996;85;Waterstand;Stoom 2050;m;9,57
13-7-1996;85;Waterstand;Stoom 2050;m;9,95
14-7-1996;85;Waterstand;Stoom 2050;m;9,93
15-7-1996;85;Waterstand;Stoom 2050;m;9,69
16-7-1996;85;Waterstand;Stoom 2050;m;9,37
17-7-1996;85;Waterstand;Stoom 2050;m;9,05
18-7-1996;85;Waterstand;Stoom 2050;m;8,83
19-7-1996;85;Waterstand;Stoom 2050;m;8,72
20-7-1996;85;Waterstand;Stoom 2050;m;8,62
21-7-1996;85;Waterstand;Stoom 2050;m;8,55
22-7-1996;85;Waterstand;Stoom 2050;m;8,46
23-7-1996;85;Waterstand;Stoom 2050;m;8,35
24-7-1996;85;Waterstand;Stoom 2050;m;8,24
25-7-1996;85;Waterstand;Stoom 2050;m;8,19
26-7-1996;85;Waterstand;Stoom 2050;m;8,16
27-7-1996;85;Waterstand;Stoom 2050;m;8,09
28-7-1996;85;Waterstand;Stoom 2050;m;7,98
29-7-1996;85;Waterstand;Stoom 2050;m;7,83
30-7-1996;85;Waterstand;Stoom 2050;m;7,71
31-7-1996;85;Waterstand;Stoom 2050;m;7,66
1-8-1996;85;Waterstand;Stoom 2050;m;7,69
2-8-1996;85;Waterstand;Stoom 2050;m;7,71
3-8-1996;85;Waterstand;Stoom 2050;m;7,64
4-8-1996;85;Waterstand;Stoom 2050;m;7,53
5-8-1996;85;Waterstand;Stoom 2050;m;7,45
6-8-1996;85;Waterstand;Stoom 2050;m;7,45
7-8-1996;85;Waterstand;Stoom 2050;m;7,55
8-8-1996;85;Waterstand;Stoom 2050;m;7,61
9-8-1996;85;Waterstand;Stoom 2050;m;7,61
10-8-1996;85;Waterstand;Stoom 2050;m;7,61
11-8-1996;85;Waterstand;Stoom 2050;m;7,65
12-8-1996;85;Waterstand;Stoom 2050;m;7,75
13-8-1996;85;Waterstand;Stoom 2050;m;7,88
14-8-1996;85;Waterstand;Stoom 2050;m;7,94
15-8-1996;85;Waterstand;Stoom 2050;m;7,98
16-8-1996;85;Waterstand;Stoom 2050;m;8,12
17-8-1996;85;Waterstand;Stoom 2050;m;8,18
18-8-1996;85;Waterstand;Stoom 2050;m;8,13
19-8-1996;85;Waterstand;Stoom 2050;m;8,01
20-8-1996;85;Waterstand;Stoom 2050;m;7,86
21-8-1996;85;Waterstand;Stoom 2050;m;7,74
22-8-1996;85;Waterstand;Stoom 2050;m;7,72
23-8-1996;85;Waterstand;Stoom 2050;m;7,75
24-8-1996;85;Waterstand;Stoom 2050;m;7,65
25-8-1996;85;Waterstand;Stoom 2050;m;7,55
26-8-1996;85;Waterstand;Stoom 2050;m;7,51
27-8-1996;85;Waterstand;Stoom 2050;m;7,5
28-8-1996;85;Waterstand;Stoom 2050;m;7,53
29-8-1996;85;Waterstand;Stoom 2050;m;7,72
30-8-1996;85;Waterstand;Stoom 2050;m;7,95
31-8-1996;85;Waterstand;Stoom 2050;m;8,06
1-9-1996;85;Waterstand;Stoom 2050;m;8,06
2-9-1996;85;Waterstand;Stoom 2050;m;7,94
3-9-1996;85;Waterstand;Stoom 2050;m;7,74
4-9-1996;85;Waterstand;Stoom 2050;m;7,58
5-9-1996;85;Waterstand;Stoom 2050;m;7,49
6-9-1996;85;Waterstand;Stoom 2050;m;7,43
7-9-1996;85;Waterstand;Stoom 2050;m;7,36
8-9-1996;85;Waterstand;Stoom 2050;m;7,29
9-9-1996;85;Waterstand;Stoom 2050;m;7,24
10-9-1996;85;Waterstand;Stoom 2050;m;7,21
11-9-1996;85;Waterstand;Stoom 2050;m;7,2
12-9-1996;85;Waterstand;Stoom 2050;m;7,2
13-9-1996;85;Waterstand;Stoom 2050;m;7,21
14-9-1996;85;Waterstand;Stoom 2050;m;7,21
15-9-1996;85;Waterstand;Stoom 2050;m;7,19
16-9-1996;85;Waterstand;Stoom 2050;m;7,18
17-9-1996;85;Waterstand;Stoom 2050;m;7,18
18-9-1996;85;Waterstand;Stoom 2050;m;7,17
19-9-1996;85;Waterstand;Stoom 2050;m;7,16
20-9-1996;85;Waterstand;Stoom 2050;m;7,12
21-9-1996;85;Waterstand;Stoom 2050;m;7,06
22-9-1996;85;Waterstand;Stoom 2050;m;7
23-9-1996;85;Waterstand;Stoom 2050;m;6,99
24-9-1996;85;Waterstand;Stoom 2050;m;7,02
25-9-1996;85;Waterstand;Stoom 2050;m;7,05
26-9-1996;85;Waterstand;Stoom 2050;m;7,06
27-9-1996;85;Waterstand;Stoom 2050;m;7,1
28-9-1996;85;Waterstand;Stoom 2050;m;7,17
29-9-1996;85;Waterstand;Stoom 2050;m;7,22
30-9-1996;85;Waterstand;Stoom 2050;m;7,23
1-10-1996;85;Waterstand;Stoom 2050;m;7,25
2-10-1996;85;Waterstand;Stoom 2050;m;7,33
3-10-1996;85;Waterstand;Stoom 2050;m;7,46
4-10-1996;85;Waterstand;Stoom 2050;m;7,52
5-10-1996;85;Waterstand;Stoom 2050;m;7,44
6-10-1996;85;Waterstand;Stoom 2050;m;7,33
7-10-1996;85;Waterstand;Stoom 2050;m;7,26
8-10-1996;85;Waterstand;Stoom 2050;m;7,21
9-10-1996;85;Waterstand;Stoom 2050;m;7,15
10-10-1996;85;Waterstand;Stoom 2050;m;7,11
11-10-1996;85;Waterstand;Stoom 2050;m;7,08
12-10-1996;85;Waterstand;Stoom 2050;m;7,05
13-10-1996;85;Waterstand;Stoom 2050;m;7,02
14-10-1996;85;Waterstand;Stoom 2050;m;6,99
15-10-1996;85;Waterstand;Stoom 2050;m;6,97
16-10-1996;85;Waterstand;Stoom 2050;m;6,97
17-10-1996;85;Waterstand;Stoom 2050;m;6,99
18-10-1996;85;Waterstand;Stoom 2050;m;7,04
19-10-1996;85;Waterstand;Stoom 2050;m;7,22
20-10-1996;85;Waterstand;Stoom 2050;m;7,56
21-10-1996;85;Waterstand;Stoom 2050;m;8,04
22-10-1996;85;Waterstand;Stoom 2050;m;8,41
23-10-1996;85;Waterstand;Stoom 2050;m;8,61
24-10-1996;85;Waterstand;Stoom 2050;m;8,72
25-10-1996;85;Waterstand;Stoom 2050;m;8,75
26-10-1996;85;Waterstand;Stoom 2050;m;8,68
27-10-1996;85;Waterstand;Stoom 2050;m;8,57
28-10-1996;85;Waterstand;Stoom 2050;m;8,5
29-10-1996;85;Waterstand;Stoom 2050;m;8,47
30-10-1996;85;Waterstand;Stoom 2050;m;8,46
31-10-1996;85;Waterstand;Stoom 2050;m;8,4
1-11-1996;85;Waterstand;Stoom 2050;m;8,44
2-11-1996;85;Waterstand;Stoom 2050;m;8,6
3-11-1996;85;Waterstand;Stoom 2050;m;8,64
4-11-1996;85;Waterstand;Stoom 2050;m;8,67
5-11-1996;85;Waterstand;Stoom 2050;m;8,66
6-11-1996;85;Waterstand;Stoom 2050;m;8,62
7-11-1996;85;Waterstand;Stoom 2050;m;8,59
8-11-1996;85;Waterstand;Stoom 2050;m;8,65
9-11-1996;85;Waterstand;Stoom 2050;m;8,77
10-11-1996;85;Waterstand;Stoom 2050;m;9,03
11-11-1996;85;Waterstand;Stoom 2050;m;9,34
12-11-1996;85;Waterstand;Stoom 2050;m;9,46
13-11-1996;85;Waterstand;Stoom 2050;m;9,41
14-11-1996;85;Waterstand;Stoom 2050;m;9,69
15-11-1996;85;Waterstand;Stoom 2050;m;10,36
16-11-1996;85;Waterstand;Stoom 2050;m;11,02
17-11-1996;85;Waterstand;Stoom 2050;m;11,14
18-11-1996;85;Waterstand;Stoom 2050;m;10,77
19-11-1996;85;Waterstand;Stoom 2050;m;10,31
20-11-1996;85;Waterstand;Stoom 2050;m;10
21-11-1996;85;Waterstand;Stoom 2050;m;10,04
22-11-1996;85;Waterstand;Stoom 2050;m;10,5
23-11-1996;85;Waterstand;Stoom 2050;m;11,03
24-11-1996;85;Waterstand;Stoom 2050;m;11,12
25-11-1996;85;Waterstand;Stoom 2050;m;10,8
26-11-1996;85;Waterstand;Stoom 2050;m;10,4
27-11-1996;85;Waterstand;Stoom 2050;m;10,11
28-11-1996;85;Waterstand;Stoom 2050;m;9,99
29-11-1996;85;Waterstand;Stoom 2050;m;10,14
30-11-1996;85;Waterstand;Stoom 2050;m;10,38
1-12-1996;85;Waterstand;Stoom 2050;m;10,58
2-12-1996;85;Waterstand;Stoom 2050;m;10,96
3-12-1996;85;Waterstand;Stoom 2050;m;11,7
4-12-1996;85;Waterstand;Stoom 2050;m;12,43
5-12-1996;85;Waterstand;Stoom 2050;m;12,88
6-12-1996;85;Waterstand;Stoom 2050;m;12,99
7-12-1996;85;Waterstand;Stoom 2050;m;12,71
8-12-1996;85;Waterstand;Stoom 2050;m;12,17
9-12-1996;85;Waterstand;Stoom 2050;m;11,6
10-12-1996;85;Waterstand;Stoom 2050;m;11,07
11-12-1996;85;Waterstand;Stoom 2050;m;10,63
12-12-1996;85;Waterstand;Stoom 2050;m;10,28
13-12-1996;85;Waterstand;Stoom 2050;m;10,04
14-12-1996;85;Waterstand;Stoom 2050;m;9,88
15-12-1996;85;Waterstand;Stoom 2050;m;9,68
16-12-1996;85;Waterstand;Stoom 2050;m;9,61
17-12-1996;85;Waterstand;Stoom 2050;m;9,64
18-12-1996;85;Waterstand;Stoom 2050;m;9,71
19-12-1996;85;Waterstand;Stoom 2050;m;9,82
20-12-1996;85;Waterstand;Stoom 2050;m;9,97
21-12-1996;85;Waterstand;Stoom 2050;m;10,13
22-12-1996;85;Waterstand;Stoom 2050;m;10,27
23-12-1996;85;Waterstand;Stoom 2050;m;10,47
24-12-1996;85;Waterstand;Stoom 2050;m;10,7
25-12-1996;85;Waterstand;Stoom 2050;m;10,87
26-12-1996;85;Waterstand;Stoom 2050;m;11,04
27-12-1996;85;Waterstand;Stoom 2050;m;
28-12-1996;85;Waterstand;Stoom 2050;m;
29-12-1996;85;Waterstand;Stoom 2050;m;
30-12-1996;85;Waterstand;Stoom 2050;m;
31-12-1996;85;Waterstand;Stoom 2050;m;
2-1-1997;85;Waterstand;Stoom 2050;m;9,57
3-1-1997;85;Waterstand;Stoom 2050;m;9,37
4-1-1997;85;Waterstand;Stoom 2050;m;9,22
5-1-1997;85;Waterstand;Stoom 2050;m;9,12
6-1-1997;85;Waterstand;Stoom 2050;m;9,07
7-1-1997;85;Waterstand;Stoom 2050;m;9,07
8-1-1997;85;Waterstand;Stoom 2050;m;9,01
9-1-1997;85;Waterstand;Stoom 2050;m;8,94
10-1-1997;85;Waterstand;Stoom 2050;m;8,89
11-1-1997;85;Waterstand;Stoom 2050;m;8,84
12-1-1997;85;Waterstand;Stoom 2050;m;8,81
13-1-1997;85;Waterstand;Stoom 2050;m;8,77
14-1-1997;85;Waterstand;Stoom 2050;m;8,69
15-1-1997;85;Waterstand;Stoom 2050;m;8,63
16-1-1997;85;Waterstand;Stoom 2050;m;8,59
17-1-1997;85;Waterstand;Stoom 2050;m;8,57
18-1-1997;85;Waterstand;Stoom 2050;m;8,52
19-1-1997;85;Waterstand;Stoom 2050;m;8,49
20-1-1997;85;Waterstand;Stoom 2050;m;8,49
21-1-1997;85;Waterstand;Stoom 2050;m;8,58
22-1-1997;85;Waterstand;Stoom 2050;m;8,93
23-1-1997;85;Waterstand;Stoom 2050;m;9,34
24-1-1997;85;Waterstand;Stoom 2050;m;9,46
25-1-1997;85;Waterstand;Stoom 2050;m;9,52
26-1-1997;85;Waterstand;Stoom 2050;m;9,74
27-1-1997;85;Waterstand;Stoom 2050;m;9,95
28-1-1997;85;Waterstand;Stoom 2050;m;9,94
29-1-1997;85;Waterstand;Stoom 2050;m;9,82
30-1-1997;85;Waterstand;Stoom 2050;m;9,64
31-1-1997;85;Waterstand;Stoom 2050;m;9,43
1-2-1997;85;Waterstand;Stoom 2050;m;9,23
2-2-1997;85;Waterstand;Stoom 2050;m;9,03
3-2-1997;85;Waterstand;Stoom 2050;m;8,93
4-2-1997;85;Waterstand;Stoom 2050;m;8,88
5-2-1997;85;Waterstand;Stoom 2050;m;8,93
6-2-1997;85;Waterstand;Stoom 2050;m;9,02
7-2-1997;85;Waterstand;Stoom 2050;m;9,06
8-2-1997;85;Waterstand;Stoom 2050;m;9,14
9-2-1997;85;Waterstand;Stoom 2050;m;9,12
10-2-1997;85;Waterstand;Stoom 2050;m;9,03
11-2-1997;85;Waterstand;Stoom 2050;m;8,95
12-2-1997;85;Waterstand;Stoom 2050;m;8,99
13-2-1997;85;Waterstand;Stoom 2050;m;9,3
14-2-1997;85;Waterstand;Stoom 2050;m;10,11
15-2-1997;85;Waterstand;Stoom 2050;m;11,21
16-2-1997;85;Waterstand;Stoom 2050;m;11,93
17-2-1997;85;Waterstand;Stoom 2050;m;12,16
18-2-1997;85;Waterstand;Stoom 2050;m;12,27
19-2-1997;85;Waterstand;Stoom 2050;m;12,25
20-2-1997;85;Waterstand;Stoom 2050;m;12,09
21-2-1997;85;Waterstand;Stoom 2050;m;11,99
22-2-1997;85;Waterstand;Stoom 2050;m;11,85
23-2-1997;85;Waterstand;Stoom 2050;m;11,57
24-2-1997;85;Waterstand;Stoom 2050;m;11,26
25-2-1997;85;Waterstand;Stoom 2050;m;11,11
26-2-1997;85;Waterstand;Stoom 2050;m;11,34
27-2-1997;85;Waterstand;Stoom 2050;m;12,26
28-2-1997;85;Waterstand;Stoom 2050;m;13,43
1-3-1997;85;Waterstand;Stoom 2050;m;14,21
2-3-1997;85;Waterstand;Stoom 2050;m;14,4
3-3-1997;85;Waterstand;Stoom 2050;m;14,01
4-3-1997;85;Waterstand;Stoom 2050;m;13,33
5-3-1997;85;Waterstand;Stoom 2050;m;12,63
6-3-1997;85;Waterstand;Stoom 2050;m;12,01
7-3-1997;85;Waterstand;Stoom 2050;m;11,47
8-3-1997;85;Waterstand;Stoom 2050;m;11,01
9-3-1997;85;Waterstand;Stoom 2050;m;10,66
10-3-1997;85;Waterstand;Stoom 2050;m;10,37
11-3-1997;85;Waterstand;Stoom 2050;m;10,1
12-3-1997;85;Waterstand;Stoom 2050;m;9,85
13-3-1997;85;Waterstand;Stoom 2050;m;9,63
14-3-1997;85;Waterstand;Stoom 2050;m;9,5
15-3-1997;85;Waterstand;Stoom 2050;m;9,36
16-3-1997;85;Waterstand;Stoom 2050;m;9,25
17-3-1997;85;Waterstand;Stoom 2050;m;9,19
18-3-1997;85;Waterstand;Stoom 2050;m;9,15
19-3-1997;85;Waterstand;Stoom 2050;m;9,13
20-3-1997;85;Waterstand;Stoom 2050;m;9,13
21-3-1997;85;Waterstand;Stoom 2050;m;9,15
22-3-1997;85;Waterstand;Stoom 2050;m;9,18
23-3-1997;85;Waterstand;Stoom 2050;m;9,22
24-3-1997;85;Waterstand;Stoom 2050;m;9,24
25-3-1997;85;Waterstand;Stoom 2050;m;9,21
26-3-1997;85;Waterstand;Stoom 2050;m;9,13
