Datum,Makkink (mm),G,H,H+,L
12/20/1985,0.2,2.3355,2.3355,2.3355,2.3355
12/21/1985,0.11,0,0,0,0
12/22/1985,0.48,0,0,0,0
12/23/1985,0.19,0.7785,0.7785,0.7785,0.7785
12/24/1985,0.08,1.3345,1.3345,1.3345,1.3345
12/25/1985,0.25,1.4457,1.4457,1.4457,1.4457
12/26/1985,0.04,40.8151,44.080308,46.529214,37.958043
12/27/1985,0.29,1.6682,1.801656,1.901748,1.551426
12/28/1985,0.21,0,0,0,0
12/29/1985,0.26,0,0,0,0
12/30/1985,0.13,0,0,0,0
12/31/1985,0.33,0,0,0,0
1/1/1986,0.1,0,0,0,0
1/2/1986,0.15,11.634,11.634,11.634,11.634
1/3/1986,0.08,7.3128,7.3128,7.3128,7.3128
1/4/1986,0.31,1.4404,1.4404,1.4404,1.4404
1/5/1986,0.04,14.8474,14.8474,14.8474,14.8474
1/6/1986,0.26,2.1052,2.1052,2.1052,2.1052
1/7/1986,0.13,0,0,0,0
1/8/1986,0.21,0,0,0,0
1/9/1986,0.27,0,0,0,0
1/10/1986,0.07,8.6426,8.6426,8.6426,8.6426
1/11/1986,0.34,0.2775,0.2775,0.2775,0.2775
1/12/1986,0.25,0.1665,0.1665,0.1665,0.1665
1/13/1986,0.14,6.9805,6.9805,6.9805,6.9805
1/14/1986,0.22,6.094,6.094,6.094,6.094
1/15/1986,0.29,4.2104,4.2104,4.2104,4.2104
1/16/1986,0.38,0,0,0,0
1/17/1986,0.42,0,0,0,0
1/18/1986,0.06,10.3047,10.3047,10.3047,10.3047
1/19/1986,0.06,19.5011,19.5011,19.5011,19.5011
1/20/1986,0.58,0,0,0,0
1/21/1986,0.12,4.7645,4.7645,4.7645,4.7645
1/22/1986,0.52,11.745,11.745,11.745,11.745
1/23/1986,0.45,6.0941,6.0941,6.0941,6.0941
1/24/1986,0.4,4.0996,4.0996,4.0996,4.0996
1/25/1986,0.62,0.4432,0.4432,0.4432,0.4432
1/26/1986,0.58,0,0,0,0
1/27/1986,0.1,0,0,0,0
1/28/1986,0.58,3.324,3.324,3.324,3.324
1/29/1986,0.43,0,0,0,0
1/30/1986,0.44,0,0,0,0
1/31/1986,0.14,0,0,0,0
2/1/1986,0.06,0,0,0,0
2/2/1986,0.07,0.138,0.138,0.138,0.138
2/3/1986,0.09,0.0828,0.0828,0.0828,0.0828
2/4/1986,0.61,0,0,0,0
2/5/1986,0.69,0,0,0,0
2/6/1986,0.4,0,0,0,0
2/7/1986,0.59,0,0,0,0
2/8/1986,0.55,0,0,0,0
2/9/1986,0.45,0,0,0,0
2/10/1986,0.3,0,0,0,0
2/11/1986,0.45,0,0,0,0
2/12/1986,0.87,0,0,0,0
2/13/1986,0.85,0,0,0,0
2/14/1986,0.42,0,0,0,0
2/15/1986,0.74,0,0,0,0
2/16/1986,0.44,0,0,0,0
2/17/1986,0.84,0,0,0,0
2/18/1986,0.27,0,0,0,0
2/19/1986,0.25,0,0,0,0
2/20/1986,0.72,0,0,0,0
2/21/1986,0.84,0,0,0,0
2/22/1986,0.35,0.7756,0.7756,0.7756,0.7756
2/23/1986,0.96,0,0,0,0
2/24/1986,0.85,0,0,0,0
2/25/1986,0.71,0,0,0,0
2/26/1986,1.04,0,0,0,0
2/27/1986,1.1,0,0,0,0
2/28/1986,0.84,0,0,0,0
3/1/1986,0.46,0,0,0,0
3/2/1986,1.01,0,0,0,0
3/3/1986,1.01,0,0,0,0
3/4/1986,0.25,4.5976,4.5976,4.5976,4.5976
3/5/1986,0.2,6.736,6.736,6.736,6.736
3/6/1986,1.11,0.0675,0.0675,0.0675,0.0675
3/7/1986,1.29,0.0405,0.0405,0.0405,0.0405
3/8/1986,1.13,0,0,0,0
3/9/1986,1,0,0,0,0
3/10/1986,1.45,0,0,0,0
3/11/1986,0.76,0,0,0,0
3/12/1986,0.23,0,0,0,0
3/13/1986,0.47,0,0,0,0
3/14/1986,0.94,0,0,0,0
3/15/1986,1.69,0,0,0,0
3/16/1986,1.46,0,0,0,0
3/17/1986,0.53,0.8554,0.8554,0.8554,0.8554
3/18/1986,1.37,1.2831,1.2831,1.2831,1.2831
3/19/1986,1.99,0.3207,0.3207,0.3207,0.3207
3/20/1986,0.65,3.2076,3.2076,3.2076,3.2076
3/21/1986,0.94,0,0,0,0
3/22/1986,0.45,10.5852,10.5852,10.5852,10.5852
3/23/1986,1.61,14.3275,14.3275,14.3275,14.3275
3/24/1986,0.71,13.365,13.365,13.365,13.365
3/25/1986,1.51,0.3208,0.3208,0.3208,0.3208
3/26/1986,1.16,0,0,0,0
3/27/1986,1.25,4.7045,4.7045,4.7045,4.7045
3/28/1986,1.6,11.5474,11.5474,11.5474,11.5474
3/29/1986,0.9,3.1006,3.1006,3.1006,3.1006
3/30/1986,1.15,7.6983,7.6983,7.6983,7.6983
3/31/1986,0.69,4.5977,4.5977,4.5977,4.5977
4/1/1986,1.18,0,0,0,0
4/2/1986,1.36,0,0,0,0
4/3/1986,1.55,0,0,0,0
4/4/1986,0.99,0,0,0,0
4/5/1986,1.82,0.4277,0.4277,0.4277,0.4277
4/6/1986,1.92,0,0,0,0
4/7/1986,0.31,2.6731,2.6731,2.6731,2.6731
4/8/1986,0.37,0,0,0,0
4/9/1986,0.39,0,0,0,0
4/10/1986,1.16,0,0,0,0
4/11/1986,1.63,0,0,0,0
4/12/1986,2.34,0,0,0,0
4/13/1986,1.68,0.3345,0.3345,0.3345,0.3345
4/14/1986,0.55,6.0813,6.0813,6.0813,6.0813
4/15/1986,1.14,2.4592,2.4592,2.4592,2.4592
4/16/1986,2.05,1.6038,1.6038,1.6038,1.6038
4/17/1986,1.51,1.8176,1.8176,1.8176,1.8176
4/18/1986,1.89,0.0675,0.0675,0.0675,0.0675
4/19/1986,0.77,0.174,0.174,0.174,0.174
4/20/1986,0.76,4.6778,4.6778,4.6778,4.6778
4/21/1986,1.25,1.2831,1.2831,1.2831,1.2831
4/22/1986,2.48,0,0,0,0
4/23/1986,2.52,0,0,0,0
4/24/1986,1.51,0.2138,0.2138,0.2138,0.2138
4/25/1986,2.5,0,0,0,0
4/26/1986,2.03,0,0,0,0
4/27/1986,1.72,12.082,12.082,12.082,12.082
4/28/1986,1.39,0,0,0,0
4/29/1986,1.8,0,0,0,0
4/30/1986,3.25,0,0,0,0
5/1/1986,4.15,0,0,0,0
5/2/1986,4.14,0,0,0,0
5/3/1986,3.26,6.0945,6.0945,6.0945,6.0945
5/4/1986,3.61,5.4529,5.4529,5.4529,5.4529
5/5/1986,2.64,0.4277,0.4277,0.4277,0.4277
5/6/1986,1.8,6.4153,6.4153,6.4153,6.4153
5/7/1986,3.4,1.9245,1.9245,1.9245,1.9245
5/8/1986,2.31,4.3837,4.3837,4.3837,4.3837
5/9/1986,1.6,2.4591,2.4591,2.4591,2.4591
5/10/1986,0.83,10.9058,10.9058,10.9058,10.9058
5/11/1986,2.05,0,0,0,0
5/12/1986,3.54,0,0,0,0
5/13/1986,3.15,0.6681,0.6681,0.6681,0.6681
5/14/1986,2.69,0.2939,0.2939,0.2939,0.2939
5/15/1986,1.88,5.4529,5.4529,5.4529,5.4529
5/16/1986,3.34,0,0,0,0
5/17/1986,3.24,0,0,0,0
5/18/1986,4.05,0.5346,0.5346,0.5346,0.5346
5/19/1986,4.53,0,0,0,0
5/20/1986,4.54,4.3838,4.3838,4.3838,4.3838
5/21/1986,3.89,1.283,1.283,1.283,1.283
5/22/1986,3.84,0,0,0,0
5/23/1986,1.35,1.6038,1.6038,1.6038,1.6038
5/24/1986,3.24,0,0,0,0
5/25/1986,4.74,0,0,0,0
5/26/1986,4.96,0,0,0,0
5/27/1986,2.08,0,0,0,0
5/28/1986,2.86,0.1335,0.1335,0.1335,0.1335
5/29/1986,2.87,1.3632,1.3632,1.3632,1.3632
5/30/1986,3.47,0,0,0,0
5/31/1986,3.15,0,0,0,0
6/1/1986,0.69,1.7075,1.7075,1.7075,1.7075
6/2/1986,3.15,0,0,0,0
6/3/1986,1.01,9.4981,9.4981,9.4981,9.4981
6/4/1986,2.93,2.1344,2.1344,2.1344,2.1344
6/5/1986,1.65,1.8142,1.8142,1.8142,1.8142
6/6/1986,1.32,15.9013,15.9013,15.9013,15.9013
6/7/1986,0.73,7.1503,7.1503,7.1503,7.1503
6/8/1986,2.39,0,0,0,0
6/9/1986,4.45,0,0,0,0
6/10/1986,4.31,2.3478,2.3478,2.3478,2.3478
6/11/1986,2.74,3.4151,3.4151,3.4151,3.4151
6/12/1986,4.43,0,0,0,0
6/13/1986,5.11,0,0,0,0
6/14/1986,5.57,0,0,0,0
6/15/1986,5.51,0,0,0,0
6/16/1986,5.35,0,0,0,0
6/17/1986,4.35,0,0,0,0
6/18/1986,4.41,0,0,0,0
6/19/1986,4.55,0,0,0,0
6/20/1986,4.76,0,0,0,0
6/21/1986,4.04,0,0,0,0
6/22/1986,5.52,0,0,0,0
6/23/1986,4.31,5.4428,5.4428,5.4428,5.4428
6/24/1986,0.96,0,0,0,0
6/25/1986,4.24,0,0,0,0
6/26/1986,4.81,0,0,0,0
6/27/1986,5.35,0,0,0,0
6/28/1986,5.66,0,0,0,0
6/29/1986,5.67,0,0,0,0
6/30/1986,5.71,0,0,0,0
7/1/1986,5.29,0,0,0,0
7/2/1986,4.46,0,0,0,0
7/3/1986,4.78,0,0,0,0
7/4/1986,4.39,0,0,0,0
7/5/1986,1.38,5.5495,5.5495,5.5495,5.5495
7/6/1986,2.53,2.7748,2.7748,2.7748,2.7748
7/7/1986,3.38,1.6008,1.6008,1.6008,1.6008
7/8/1986,4.87,0,0,0,0
7/9/1986,3.72,0,0,0,0
7/10/1986,2.09,0,0,0,0
7/11/1986,4,0,0,0,0
7/12/1986,3.47,0,0,0,0
7/13/1986,4.47,0,0,0,0
7/14/1986,1.71,0.747,0.747,0.747,0.747
7/15/1986,2.88,0,0,0,0
7/16/1986,4.69,0,0,0,0
7/17/1986,4.02,0,0,0,0
7/18/1986,3.31,0.066,0.066,0.066,0.066
7/19/1986,3.44,0.0396,0.0396,0.0396,0.0396
7/20/1986,2.57,0,0,0,0
7/21/1986,2.24,0.1335,0.1335,0.1335,0.1335
7/22/1986,2.05,2.4279,2.4279,2.4279,2.4279
7/23/1986,3.19,1.0671,1.0671,1.0671,1.0671
7/24/1986,2.36,26.1465,26.1465,26.1465,26.1465
7/25/1986,0.81,9.6048,9.6048,9.6048,9.6048
7/26/1986,1.33,0.7471,0.7471,0.7471,0.7471
7/27/1986,4.62,0,0,0,0
7/28/1986,3.64,0,0,0,0
7/29/1986,2.58,0,0,0,0
7/30/1986,3.46,0,0,0,0
7/31/1986,2.82,0,0,0,0
8/1/1986,3.79,0,0,0,0
8/2/1986,3.17,0,0,0,0
8/3/1986,4.06,3.6285,3.6285,3.6285,3.6285
8/4/1986,2.19,4.3756,4.3756,4.3756,4.3756
8/5/1986,3.56,0.1067,0.1067,0.1067,0.1067
8/6/1986,4.48,0,0,0,0
8/7/1986,2.83,0,0,0,0
8/8/1986,1.95,0,0,0,0
8/9/1986,2.67,0,0,0,0
8/10/1986,3.7,0,0,0,0
8/11/1986,3.01,0,0,0,0
8/12/1986,2.66,0,0,0,0
8/13/1986,3.83,0,0,0,0
8/14/1986,3.52,0,0,0,0
8/15/1986,3.21,0,0,0,0
8/16/1986,3.44,0,0,0,0
8/17/1986,2.83,0,0,0,0
8/18/1986,2.21,0,0,0,0
8/19/1986,1.77,2.668,2.668,2.668,2.668
8/20/1986,2.45,4.1621,4.1621,4.1621,4.1621
8/21/1986,3.04,0,0,0,0
8/22/1986,1.74,8.8576,8.8576,8.8576,8.8576
8/23/1986,2.25,0.9604,0.9604,0.9604,0.9604
8/24/1986,2.48,1.921,1.921,1.921,1.921
8/25/1986,2.24,0,0,0,0
8/26/1986,1.2,14.5139,15.675012,16.545846,13.497927
8/27/1986,0.49,20.4903,22.129524,23.358942,19.055979
8/28/1986,2.11,1.6008,1.728864,1.824912,1.488744
8/29/1986,1.97,12.9132,13.946256,14.721048,12.009276
8/30/1986,1.51,13.0199,14.052956,14.827748,12.115976
8/31/1986,1.76,0.1757,0.1757,0.1757,0.1757
9/1/1986,1.1,0.479,0.479,0.479,0.479
9/2/1986,1.49,0.3282,0.3282,0.3282,0.3282
9/3/1986,1.35,14.3297,14.3297,14.3297,14.3297
9/4/1986,2.56,0,0,0,0
9/5/1986,2.75,0,0,0,0
9/6/1986,1.15,2.1877,2.1877,2.1877,2.1877
9/7/1986,2.15,0,0,0,0
9/8/1986,1.29,0,0,0,0
9/9/1986,2.69,0,0,0,0
9/10/1986,1.16,0,0,0,0
9/11/1986,2.48,0,0,0,0
9/12/1986,1.64,0,0,0,0
9/13/1986,2.41,6.4538,6.4538,6.4538,6.4538
9/14/1986,0.8,5.907,5.907,5.907,5.907
9/15/1986,0.56,9.079,9.079,9.079,9.079
9/16/1986,1.65,0,0,0,0
9/17/1986,1.22,0,0,0,0
9/18/1986,2.49,0.7657,0.7657,0.7657,0.7657
9/19/1986,2.23,0,0,0,0
9/20/1986,2.47,0,0,0,0
9/21/1986,1.98,0,0,0,0
9/22/1986,0.93,0,0,0,0
9/23/1986,1.6,0,0,0,0
9/24/1986,1.79,0,0,0,0
9/25/1986,2.41,0,0,0,0
9/26/1986,1.89,0,0,0,0
9/27/1986,1.34,0,0,0,0
9/28/1986,1.98,0,0,0,0
9/29/1986,0.83,0,0,0,0
9/30/1986,0.36,0,0,0,0
10/1/1986,2.12,0,0,0,0
10/2/1986,0.88,0.1365,0.1365,0.1365,0.1365
10/3/1986,1.91,0.0819,0.0819,0.0819,0.0819
10/4/1986,1.82,0,0,0,0
10/5/1986,1.8,0,0,0,0
10/6/1986,1.14,0,0,0,0
10/7/1986,1.01,2.4065,2.4065,2.4065,2.4065
10/8/1986,1.26,0,0,0,0
10/9/1986,1.56,0,0,0,0
10/10/1986,1.39,0,0,0,0
10/11/1986,0.45,7.2194,7.2194,7.2194,7.2194
10/12/1986,1.12,0,0,0,0
10/13/1986,1.43,0,0,0,0
10/14/1986,1.4,0,0,0,0
10/15/1986,1.23,1.2033,1.299564,1.371762,1.119069
10/16/1986,0.65,0.3282,0.354456,0.374148,0.305226
10/17/1986,1.53,0,0,0,0
10/18/1986,0.72,0.7658,0.827064,0.873012,0.712194
10/19/1986,1.37,32.5969,35.204652,37.160466,30.315117
10/20/1986,0.21,23.5179,25.399332,26.810406,21.871647
10/21/1986,0.41,18.2676,19.729008,20.825064,16.988868
10/22/1986,0.24,17.9394,19.374552,20.450916,16.683642
10/23/1986,0.75,5.0318,5.434344,5.736252,4.679574
10/24/1986,0.84,0,0,0,0
10/25/1986,0.81,9.8449,10.632492,11.223186,9.155757
10/26/1986,0.39,6.5632,7.088256,7.482048,6.103776
10/27/1986,1.02,6.5632,7.088256,7.482048,6.103776
10/28/1986,0.16,3.938,4.25304,4.48932,3.66234
10/29/1986,1.17,11.5948,12.522384,13.218072,10.783164
10/30/1986,1.16,1.3127,1.3127,1.3127,1.3127
10/31/1986,0.61,0.1094,0.1094,0.1094,0.1094
11/1/1986,0.3,6.7819,6.7819,6.7819,6.7819
11/2/1986,0.86,0,0,0,0
11/3/1986,0.45,1.2032,1.2032,1.2032,1.2032
11/4/1986,0.73,0,0,0,0
11/5/1986,0.21,2.7347,2.7347,2.7347,2.7347
11/6/1986,0.82,0,0,0,0
11/7/1986,0.4,0,0,0,0
11/8/1986,0.2,5.0318,5.0318,5.0318,5.0318
11/9/1986,0.57,0,0,0,0
11/10/1986,0.17,1.2032,1.2032,1.2032,1.2032
11/11/1986,0.71,7.3288,7.3288,7.3288,7.3288
11/12/1986,0.9,0,0,0,0
11/13/1986,0.87,0,0,0,0
11/14/1986,0.89,1.0939,1.0939,1.0939,1.0939
11/15/1986,0.14,0,0,0,0
11/16/1986,0.4,0,0,0,0
11/17/1986,0.37,1.7502,1.890216,1.995228,1.627686
11/18/1986,0.22,4.5943,4.961844,5.237502,4.272699
11/19/1986,0.09,31.175,33.669,35.5395,28.99275
11/20/1986,0.12,20.6741,22.328028,23.568474,19.226913
11/21/1986,0.08,2.8441,3.071628,3.242274,2.645013
11/22/1986,0.47,1.9138,2.06108,2.17154,1.78493
11/23/1986,0.33,4.211,4.211,4.211,4.211
11/24/1986,0.09,1.1216,1.1216,1.1216,1.1216
11/25/1986,0.23,0.4104,0.4104,0.4104,0.4104
11/26/1986,0.25,2.1877,2.1877,2.1877,2.1877
11/27/1986,0.6,0,0,0,0
11/28/1986,0.17,0.2055,0.2055,0.2055,0.2055
11/29/1986,0.16,0.3288,0.3288,0.3288,0.3288
11/30/1986,0.49,0.1233,0.1233,0.1233,0.1233
12/1/1986,0.14,0.7756,0.7756,0.7756,0.7756
12/2/1986,0.26,0.7756,0.7756,0.7756,0.7756
12/3/1986,0.61,0,0,0,0
12/4/1986,0.42,0,0,0,0
12/5/1986,0.55,3.2132,3.2132,3.2132,3.2132
12/6/1986,0.43,2.3958,2.3958,2.3958,2.3958
12/7/1986,0.15,0.1794,0.1794,0.1794,0.1794
12/8/1986,0.48,0.0828,0.0828,0.0828,0.0828
12/9/1986,0.15,0,0,0,0
12/10/1986,0.21,0.2085,0.2085,0.2085,0.2085
12/11/1986,0.26,0.1251,0.1251,0.1251,0.1251
12/12/1986,0.15,2.216,2.216,2.216,2.216
12/13/1986,0.08,3.7672,3.7672,3.7672,3.7672
12/14/1986,0.17,0.4432,0.4432,0.4432,0.4432
12/15/1986,0.06,7.8669,7.8669,7.8669,7.8669
12/16/1986,0.35,5.6781,5.6781,5.6781,5.6781
12/17/1986,0.14,2.0772,2.0772,2.0772,2.0772
12/18/1986,0.22,8.5317,8.5317,8.5317,8.5317
12/19/1986,0.17,4.6537,4.6537,4.6537,4.6537
12/20/1986,0.17,10.8586,10.8586,10.8586,10.8586
12/21/1986,0.19,8.8642,8.8642,8.8642,8.8642
12/22/1986,0.35,0.2488,0.2488,0.2488,0.2488
12/23/1986,0.32,0.4152,0.4152,0.4152,0.4152
12/24/1986,0.39,0.1108,0.1108,0.1108,0.1108
12/25/1986,0.03,14.4044,14.4044,14.4044,14.4044
12/26/1986,0.19,2.8808,2.8808,2.8808,2.8808
12/27/1986,0.36,1.2747,1.2747,1.2747,1.2747
12/28/1986,0.15,3.3797,3.636756,3.829548,3.154776
12/29/1986,0.07,3.2133,3.470364,3.663162,2.988369
12/30/1986,0.05,38.7808,41.883264,44.210112,36.066144
12/31/1986,0.12,4.3173,4.662684,4.921722,4.015089
1/1/1987,0.11,10.2678,11.089224,11.705292,9.549054
1/2/1987,0.1,4.5265,4.88862,5.16021,4.209645
1/3/1987,0.39,0.6624,0.6624,0.6624,0.6624
1/4/1987,0.07,10.1572,10.1572,10.1572,10.1572
1/5/1987,0.22,1.4352,1.4352,1.4352,1.4352
1/6/1987,0.21,8.2803,8.2803,8.2803,8.2803
1/7/1987,0.18,0,0,0,0
1/8/1987,0.14,0,0,0,0
1/9/1987,0.18,0.138,0.138,0.138,0.138
1/10/1987,0.25,0.0828,0.0828,0.0828,0.0828
1/11/1987,0.31,0,0,0,0
1/12/1987,0.34,0,0,0,0
1/13/1987,0.26,0,0,0,0
1/14/1987,0.24,0,0,0,0
1/15/1987,0.25,0,0,0,0
1/16/1987,0.1,0,0,0,0
1/17/1987,0.13,0,0,0,0
1/18/1987,0.21,0,0,0,0
1/19/1987,0.1,0,0,0,0
1/20/1987,0.11,0,0,0,0
1/21/1987,0.11,0,0,0,0
1/22/1987,0.11,1.6561,1.6561,1.6561,1.6561
1/23/1987,0.2,0.69,0.69,0.69,0.69
1/24/1987,0.1,0.552,0.552,0.552,0.552
1/25/1987,0.07,0.0828,0.0828,0.0828,0.0828
1/26/1987,0.33,1.2145,1.2145,1.2145,1.2145
1/27/1987,0.46,0.621,0.621,0.621,0.621
1/28/1987,0.44,0.3726,0.3726,0.3726,0.3726
1/29/1987,0.66,0,0,0,0
1/30/1987,0.54,0,0,0,0
1/31/1987,0.58,0,0,0,0
2/1/1987,0.57,0,0,0,0
2/2/1987,0.6,0,0,0,0
2/3/1987,0.11,1.1041,1.1041,1.1041,1.1041
2/4/1987,0.24,0,0,0,0
2/5/1987,0.22,0.069,0.069,0.069,0.069
2/6/1987,0.07,3.0224,3.0224,3.0224,3.0224
2/7/1987,0.75,0,0,0,0
2/8/1987,0.11,5.4097,5.4097,5.4097,5.4097
2/9/1987,0.3,2.8706,2.8706,2.8706,2.8706
2/10/1987,0.58,0.552,0.552,0.552,0.552
2/11/1987,0.85,0.1104,0.1104,0.1104,0.1104
2/12/1987,0.15,3.312,3.312,3.312,3.312
2/13/1987,0.73,0,0,0,0
2/14/1987,0.47,0.207,0.207,0.207,0.207
2/15/1987,0.17,6.4171,6.4171,6.4171,6.4171
2/16/1987,0.78,0.2208,0.2208,0.2208,0.2208
2/17/1987,0.71,0,0,0,0
2/18/1987,0.2,1.656,1.656,1.656,1.656
2/19/1987,0.93,0.552,0.552,0.552,0.552
2/20/1987,0.38,0,0,0,0
2/21/1987,1.03,0,0,0,0
2/22/1987,0.41,1.4352,1.4352,1.4352,1.4352
2/23/1987,0.98,0,0,0,0
2/24/1987,0.93,0,0,0,0
2/25/1987,1.08,0,0,0,0
2/26/1987,0.93,0.9937,0.9937,0.9937,0.9937
2/27/1987,0.24,14.6838,14.6838,14.6838,14.6838
2/28/1987,0.38,0,0,0,0
3/1/1987,0.42,9.489,9.489,9.489,9.489
3/2/1987,0.17,23.9888,23.9888,23.9888,23.9888
3/3/1987,1.04,0,0,0,0
3/4/1987,0.53,0,0,0,0
3/5/1987,1.11,0,0,0,0
3/6/1987,1.03,0,0,0,0
3/7/1987,1.1,0,0,0,0
3/8/1987,1.14,0,0,0,0
3/9/1987,1.27,0,0,0,0
3/10/1987,1.5,0,0,0,0
3/11/1987,1.5,0,0,0,0
3/12/1987,1.44,0,0,0,0
3/13/1987,1.1,0,0,0,0
3/14/1987,1.38,0,0,0,0
3/15/1987,0.42,0.853,0.853,0.853,0.853
3/16/1987,0.87,0.8529,0.8529,0.8529,0.8529
3/17/1987,0.25,12.3679,12.3679,12.3679,12.3679
3/18/1987,1.12,13.4338,13.4338,13.4338,13.4338
3/19/1987,0.92,0,0,0,0
3/20/1987,0.82,1.386,1.386,1.386,1.386
3/21/1987,0.8,8.636,8.636,8.636,8.636
3/22/1987,1.67,0.1066,0.1066,0.1066,0.1066
3/23/1987,0.38,11.6214,11.6214,11.6214,11.6214
3/24/1987,0.46,1.5992,1.5992,1.5992,1.5992
3/25/1987,0.5,6.3969,6.3969,6.3969,6.3969
3/26/1987,1.61,0.066,0.066,0.066,0.066
3/27/1987,0.67,1.6389,1.6389,1.6389,1.6389
3/28/1987,1.04,5.5441,5.5441,5.5441,5.5441
3/29/1987,1.67,0.2132,0.2132,0.2132,0.2132
3/30/1987,0.44,0.3198,0.3198,0.3198,0.3198
3/31/1987,1.09,0,0,0,0
4/1/1987,2.28,0,0,0,0
4/2/1987,1.97,0,0,0,0
4/3/1987,1.48,0,0,0,0
4/4/1987,1.27,0.1066,0.1066,0.1066,0.1066
4/5/1987,2.05,0,0,0,0
4/6/1987,1.65,4.2647,4.2647,4.2647,4.2647
4/7/1987,1.27,9.8088,9.8088,9.8088,9.8088
4/8/1987,1.37,6.9301,6.9301,6.9301,6.9301
4/9/1987,1.76,0.7463,0.7463,0.7463,0.7463
4/10/1987,1.76,1.386,1.386,1.386,1.386
4/11/1987,1.56,13.0074,13.0074,13.0074,13.0074
4/12/1987,0.8,3.3051,3.3051,3.3051,3.3051
4/13/1987,1.68,0,0,0,0
4/14/1987,0.69,0.1066,0.1066,0.1066,0.1066
4/15/1987,2.37,0,0,0,0
4/16/1987,1.07,0,0,0,0
4/17/1987,1.79,0,0,0,0
4/18/1987,3.22,0,0,0,0
4/19/1987,0.87,4.2646,4.2646,4.2646,4.2646
4/20/1987,0.93,3.1984,3.1984,3.1984,3.1984
4/21/1987,2.05,0,0,0,0
4/22/1987,3.41,0,0,0,0
4/23/1987,3.63,0,0,0,0
4/24/1987,3.92,0,0,0,0
4/25/1987,3.42,0,0,0,0
4/26/1987,3.25,0,0,0,0
4/27/1987,3.92,0,0,0,0
4/28/1987,4.22,0,0,0,0
4/29/1987,3.24,0,0,0,0
4/30/1987,2.63,0.3199,0.3199,0.3199,0.3199
5/1/1987,0.71,0,0,0,0
5/2/1987,3.02,0.4265,0.4265,0.4265,0.4265
5/3/1987,0.56,17.0588,17.0588,17.0588,17.0588
5/4/1987,1.55,0.1066,0.1066,0.1066,0.1066
5/5/1987,2.18,0,0,0,0
5/6/1987,2.3,0,0,0,0
5/7/1987,3.27,0,0,0,0
5/8/1987,3.69,0,0,0,0
5/9/1987,4.31,0,0,0,0
5/10/1987,2.68,0,0,0,0
5/11/1987,1.18,4.0515,4.0515,4.0515,4.0515
5/12/1987,1.21,16.206,16.206,16.206,16.206
5/13/1987,2.59,1.7058,1.7058,1.7058,1.7058
5/14/1987,0.94,12.2607,12.2607,12.2607,12.2607
5/15/1987,0.94,10.9815,10.9815,10.9815,10.9815
5/16/1987,1.97,2.9853,2.9853,2.9853,2.9853
5/17/1987,2.88,0.8529,0.8529,0.8529,0.8529
5/18/1987,1.44,1.1728,1.1728,1.1728,1.1728
5/19/1987,3.76,0,0,0,0
5/20/1987,2.19,0.8529,0.8529,0.8529,0.8529
5/21/1987,1.75,12.5809,12.5809,12.5809,12.5809
5/22/1987,1.7,5.9707,5.9707,5.9707,5.9707
5/23/1987,3.95,5.1176,5.1176,5.1176,5.1176
5/24/1987,4.42,0,0,0,0
5/25/1987,4.82,0,0,0,0
5/26/1987,4.89,0,0,0,0
5/27/1987,3.61,0,0,0,0
5/28/1987,2.13,0.3198,0.3198,0.3198,0.3198
5/29/1987,2.12,17.1653,17.1653,17.1653,17.1653
5/30/1987,1.92,2.0257,2.0257,2.0257,2.0257
5/31/1987,1.82,0,0,0,0
6/1/1987,2.56,2.9826,2.9826,2.9826,2.9826
6/2/1987,1.58,6.7109,6.7109,6.7109,6.7109
6/3/1987,1.07,1.4912,1.4912,1.4912,1.4912
6/4/1987,2.72,0.3196,0.3196,0.3196,0.3196
6/5/1987,1.25,1.5979,1.5979,1.5979,1.5979
6/6/1987,2.46,1.3847,1.3847,1.3847,1.3847
